"SystemReplicate","Species","Behaviour","HostGroup","N","NID","Area","NYears","Response","Estimate","SE","t","R2","LinearLower","LinearUpper","Portion","Sig","rArea","rBehaviour","System","ContactType","search_string","unique_name","ott_id","Tip","Obs","Study","R","yi","vi","RLower","RUpper","Rep"
"VulturineGuineafowl_HRO","Acryllium_vulturinum","Indirect","Bird",3681,49,0.852638501001441,5,"Strength",0.520724094478416,0.0317190112684923,16.4167820387161,0.12788107237117,0.458515009135428,0.582933179821405,"First",1,7.12259910834527,"Indirect","VulturineGuineafowl","HRO","acryllium vulturinum","Acryllium vulturinum",684040,"Acryllium_vulturinum",121,"VulturineGuineafowl_HRO",0.357604631361466,0.374136586103721,0.000271886895051658,0.329100134166013,0.385458026681802,"Strength"
"VulturineGuineafowl_HRO","Acryllium_vulturinum","Indirect","Bird",3681,49,0.852638501001441,5,"Strength",0.511472751824964,0.0439097674912328,11.6482682794229,0.0686761044234386,0.425354540457714,0.597590963192213,"Last",1,7.12259910834527,"Indirect","VulturineGuineafowl","HRO","acryllium vulturinum","Acryllium vulturinum",684040,"Acryllium_vulturinum",122,"VulturineGuineafowl_HRO",0.262061260821661,0.26832038632967,0.000271886895051658,0.23171645690263,0.291896561638888,"Strength"
"WythamTits_HRO","Parus_major","Indirect","Bird",1070,857,0.978678241122915,3,"Strength",0.426929914940098,0.0493397282987346,8.65286311175426,0.123170725251599,0.33000573264652,0.523854097233677,"First",1,9.52090520505149,"Indirect","WythamTits","HRO","parus major","Parus major",515143,"Parus_major",127,"WythamTits_HRO",0.350956870928037,0.366534622242382,0.000937207122774133,0.29727939712447,0.402422873911669,"Strength"
"WythamTits_HRO","Parus_major","Indirect","Bird",1070,857,0.978678241122915,3,"Strength",0.340854817240142,0.0807990275239619,4.21855098613727,0.0322513516984112,0.182131886110625,0.499577748369658,"Last",1,9.52090520505149,"Indirect","WythamTits","HRO","parus major","Parus major",515143,"Parus_major",128,"WythamTits_HRO",0.179586613360827,0.181555492572557,0.000937207122774133,0.120958327484639,0.236966345901249,"Strength"
"AfricanDogs_ProximityCollar","Canis_lupus","Proximity","Carnivore",297,223,1.87872444889925,2,"Strength",-2.78050158827097,3.05320268605997,-0.910683591680932,0.00564835732525226,-8.81468544945973,3.2536822729178,"First",0,75.6352852098904,"Proximity","AfricanDogs","ProximityCollar","canis lupus","Canis lupus",247341,"Canis_lupus",3,"AfricanDogs_ProximityCollar",-0.0751555541876464,-0.075297537490965,0.00340136054421769,-0.187365060655878,0.0389901073759442,"Strength"
"AfricanDogs_ProximityCollar","Canis_lupus","Proximity","Carnivore",297,223,1.87872444889925,2,"Strength",0.0299974633334393,0.0612525635048601,0.489734006496872,0.00161791457745009,-0.0910451052000188,0.151040031866897,"Last",0,75.6352852098904,"Proximity","AfricanDogs","ProximityCollar","canis lupus","Canis lupus",247341,"Canis_lupus",4,"AfricanDogs_ProximityCollar",0.0402233088824141,0.0402450225908014,0.00340136054421769,-0.0739272780858399,0.153333518316268,"Strength"
"KalahariMeerkats_GOG","Suricata_suricatta","Proximity","Carnivore",6418,2734,0.37654361728868,22,"Strength",0.816661724143611,0.0335299175611124,24.3562103203846,0.156102595006899,0.750919481477329,0.882403966809892,"First",1,2.37981730000007,"Proximity","KalahariMeerkats","GOG","suricata suricatta","Suricata suricatta",803645,"Suricata_suricatta",19,"KalahariMeerkats_GOG",0.39509820931877,0.417826988660657,0.000155884645362432,0.374249880193789,0.415547337591993,"Strength"
"KalahariMeerkats_GOG","Suricata_suricatta","Proximity","Carnivore",6418,2734,0.37654361728868,22,"Strength",0.421880581672747,0.0221430406481413,19.052513535812,0.101651763562941,0.378464638949944,0.46529652439555,"Last",1,2.37981730000007,"Proximity","KalahariMeerkats","GOG","suricata suricatta","Suricata suricatta",803645,"Suricata_suricatta",20,"KalahariMeerkats_GOG",0.318828737040658,0.330342769632191,0.000155884645362432,0.296676949120065,0.340637611314687,"Strength"
"SerengetiLions_Census","Panthera_leo","Proximity","Carnivore",1990,1990,3.49087803065569,30,"Strength",0.696404738061315,0.0736405846671798,9.45680620555541,0.0826206644483554,0.55189570640074,0.84091376972189,"First",1,3096.54952727273,"Proximity","SerengetiLions","Census","panthera leo","Panthera leo",563151,"Panthera_leo",49,"SerengetiLions_Census",0.287438105421594,0.29577138998489,0.000503271263210871,0.246611942055307,0.327245838286977,"Strength"
"SerengetiLions_Census","Panthera_leo","Proximity","Carnivore",1990,1990,3.49087803065569,30,"Strength",0.228878284560479,0.0367700836613955,6.22457883610355,0.0375168772225176,0.156722384597197,0.301034184523762,"Last",1,3096.54952727273,"Proximity","SerengetiLions","Census","panthera leo","Panthera leo",563151,"Panthera_leo",50,"SerengetiLions_Census",0.193692739209599,0.196171018383367,0.000503271263210871,0.151037277077143,0.235628244039979,"Strength"
"WoodchesterBadgers_CoTrapping","Meles_meles","Proximity","Carnivore",477,477,0.838907338938596,8,"Strength",0.321665256763364,0.0846816942092608,3.79852174389051,0.057616253860829,0.154836657937169,0.488493855589559,"First",1,6.9009255,"Proximity","WoodchesterBadgers","CoTrapping","meles meles","Meles meles",923113,"Meles_meles",69,"WoodchesterBadgers_CoTrapping",0.240033859821545,0.244810042321425,0.00210970464135021,0.153561492486355,0.322857781703924,"Strength"
"WoodchesterBadgers_CoTrapping","Meles_meles","Proximity","Carnivore",477,477,0.838907338938596,8,"Strength",0.101825540621385,0.127746784780856,0.797088872303614,0.00266243315822867,-0.149833265853739,0.353484347096509,"Last",0,6.9009255,"Proximity","WoodchesterBadgers","CoTrapping","meles meles","Meles meles",923113,"Meles_meles",70,"WoodchesterBadgers_CoTrapping",0.05159877089843,0.0516446369494529,0.00210970464135021,-0.0383606573466504,0.140728545794541,"Strength"
"WythamBadgers_CoTrapping","Meles_meles","Proximity","Carnivore",4993,1585,0.725053625137006,32,"Strength",0.379209210344712,0.0371754107996526,10.200538533074,0.0400496321707366,0.306311366262267,0.452107054427158,"First",1,5.3095,"Proximity","WythamBadgers","CoTrapping","meles meles","Meles meles",923113,"Meles_meles",71,"WythamBadgers_CoTrapping",0.200124041960821,0.202861767769807,0.000200400801603206,0.173347607980778,0.226604835247894,"Strength"
"WythamBadgers_CoTrapping","Meles_meles","Proximity","Carnivore",4993,1585,0.725053625137006,32,"Strength",0.238001165362908,0.0304973407844793,7.80399730733347,0.0238188108364255,0.178198476416742,0.297803854309074,"Last",1,5.3095,"Proximity","WythamBadgers","CoTrapping","meles meles","Meles meles",923113,"Meles_meles",72,"WythamBadgers_CoTrapping",0.154333440434747,0.155576602116255,0.000200400801603206,0.1271390054961,0.181296028515334,"Strength"
"AfricanDogs_HRO","Canis_lupus","Indirect","Carnivore",297,223,1.87872444889925,2,"Strength",22.7121922657972,2.96255698027107,7.66641533548462,0.287018595534438,16.8571556513519,28.5672288802425,"First",1,75.6352852098904,"Indirect","AfricanDogs","HRO","canis lupus","Canis lupus",247341,"Canis_lupus",79,"AfricanDogs_HRO",0.535741164681638,0.598163077749287,0.00340136054421769,0.449326158232595,0.612223680945602,"Strength"
"AfricanDogs_HRO","Canis_lupus","Indirect","Carnivore",297,223,1.87872444889925,2,"Strength",0.0150980073726933,0.0481579002247797,0.313510499881069,0.000663672985757202,-0.0800679025067,0.110263917252087,"Last",0,75.6352852098904,"Indirect","AfricanDogs","HRO","canis lupus","Canis lupus",247341,"Canis_lupus",80,"AfricanDogs_HRO",0.0257618513650941,0.0257675527838643,0.00340136054421769,-0.0883092275073001,0.139165970267693,"Strength"
"KalahariMeerkats_HRO","Suricata_suricatta","Indirect","Carnivore",2412,1357,0.324404269904954,19,"Strength",0.717259130948578,0.0564992053240373,12.6950304315771,0.118054549889965,0.606411291474388,0.828106970422768,"First",1,2.11059191374106,"Indirect","KalahariMeerkats","HRO","suricata suricatta","Suricata suricatta",803645,"Suricata_suricatta",91,"KalahariMeerkats_HRO",0.343590672006626,0.358158172612317,0.0004151100041511,0.307901419267885,0.378314335045584,"Strength"
"KalahariMeerkats_HRO","Suricata_suricatta","Indirect","Carnivore",2412,1357,0.324404269904954,19,"Strength",0.469975424760024,0.0341639816955556,13.7564593304171,0.135729967427515,0.402947926326243,0.537002923193806,"Last",1,2.11059191374106,"Indirect","KalahariMeerkats","HRO","suricata suricatta","Suricata suricatta",803645,"Suricata_suricatta",92,"KalahariMeerkats_HRO",0.36841548206816,0.386588498704501,0.0004151100041511,0.333406322487418,0.402410008392644,"Strength"
"SerengetiLions_HRO","Panthera_leo","Indirect","Carnivore",1478,1478,3.44387780363072,30,"Strength",0.91665892181003,0.0595664256532717,15.3888522226561,0.243184117754178,0.799718829258771,1.03359901436129,"First",1,2778.9312567013,"Indirect","SerengetiLions","HRO","panthera leo","Panthera leo",563151,"Panthera_leo",109,"SerengetiLions_HRO",0.493137017221561,0.540196925140183,0.000677966101694915,0.453552507016506,0.530779689052027,"Strength"
"SerengetiLions_HRO","Panthera_leo","Indirect","Carnivore",1478,1478,3.44387780363072,30,"Strength",0.399009739757295,0.0417185306006074,9.56432870508353,0.110282083239305,0.317108603295739,0.480910876218851,"Last",1,2778.9312567013,"Indirect","SerengetiLions","HRO","panthera leo","Panthera leo",563151,"Panthera_leo",110,"SerengetiLions_HRO",0.332087463237179,0.3451726400306,0.000677966101694915,0.285940364719404,0.376697788034023,"Strength"
"BeakedWhales_Census","Hyperoodon_ampullatus","Proximity","Cetacean",942,526,2.54539655375721,15,"Strength",0.838224523987772,0.225220164269875,3.72180051775182,0.0286874753701454,0.395659021019907,1.28079002695564,"First",1,351.072291321316,"Proximity","BeakedWhales","Census","hyperoodon ampullatus","Hyperoodon ampullatus",1003913,"Hyperoodon_ampullatus",5,"BeakedWhales_Census",0.169373774150975,0.171021871725979,0.00106496272630458,0.106653686229638,0.230751303527013,"Strength"
"BeakedWhales_Census","Hyperoodon_ampullatus","Proximity","Cetacean",942,526,2.54539655375721,15,"Strength",0.0743970239748668,0.0465768501269568,1.59729616262326,0.00539910637006413,-0.0171276123827832,0.165921660332517,"Last",0,351.072291321316,"Proximity","BeakedWhales","Census","hyperoodon ampullatus","Hyperoodon ampullatus",1003913,"Hyperoodon_ampullatus",6,"BeakedWhales_Census",0.073478611650358,0.0736112813082486,0.00106496272630458,0.00964997441981341,0.136710905230349,"Strength"
"MorayDolphins_Census","Tursiops_truncatus","Proximity","Cetacean",2849,687,3.27756158716418,32,"Strength",0.832485123042761,0.098707015545576,8.43390024955599,0.0476386124039382,0.638858120337121,1.0261121257484,"First",1,1894.7921951919,"Proximity","MorayDolphins","Census","tursiops truncatus","Tursiops truncatus",124230,"Tursiops_truncatus",29,"MorayDolphins_Census",0.218262714186226,0.221831192823723,0.000351370344342937,0.183006792706195,0.252957962414743,"Strength"
"MorayDolphins_Census","Tursiops_truncatus","Proximity","Cetacean",2849,687,3.27756158716418,32,"Strength",0.241082040697314,0.0269161506934252,8.9567800181845,0.0533324246821248,0.188282477071323,0.293881604323304,"Last",1,1894.7921951919,"Proximity","MorayDolphins","Census","tursiops truncatus","Tursiops truncatus",124230,"Tursiops_truncatus",30,"MorayDolphins_Census",0.230938140379897,0.235180232746807,0.000351370344342937,0.195876548639173,0.265410040429956,"Strength"
"PotomacDolphins_GOG","Tursiops_truncatus","Proximity","Cetacean",925,861,2.35753028098602,3,"Strength",0.318464194483382,0.0485317929302913,6.56197051983652,0.0855951647369,0.223092695739808,0.413835693226957,"First",1,227.787706026666,"Proximity","PotomacDolphins","GOG","tursiops truncatus","Tursiops truncatus",124230,"Tursiops_truncatus",37,"PotomacDolphins_GOG",0.292566513355339,0.301370726390054,0.00108459869848156,0.232492467358701,0.350416697888402,"Strength"
"PotomacDolphins_GOG","Tursiops_truncatus","Proximity","Cetacean",925,861,2.35753028098602,3,"Strength",-1.063040602783,0.0531792983281518,-19.9897448105338,0.463782013586574,-1.16754388115924,-0.958537324406767,"Last",1,227.787706026666,"Proximity","PotomacDolphins","GOG","tursiops truncatus","Tursiops truncatus",124230,"Tursiops_truncatus",38,"PotomacDolphins_GOG",-0.681015428302894,-0.831005287193817,0.00108459869848156,-0.714125772744462,-0.64486471604909,"Strength"
"SharkBayDolphins_Census","Tursiops_aduncus","Proximity","Cetacean",4139,770,2.67221537347356,12,"Strength",0.207172677262454,0.0477689970433662,4.33696937522837,0.00901342702055652,0.113492334542138,0.300853019982769,"First",1,470.127194284986,"Proximity","SharkBayDolphins","Census","tursiops aduncus","Tursiops aduncus",257323,"Tursiops_aduncus",51,"SharkBayDolphins_Census",0.0949390700426148,0.0952258647761641,0.000241779497098646,0.0646595370716012,0.125043943127838,"Strength"
"SharkBayDolphins_Census","Tursiops_aduncus","Proximity","Cetacean",4139,770,2.67221537347356,12,"Strength",0.166228323560931,0.0306403305303684,5.4251478585121,0.0140325054968415,0.106139210479013,0.22631743664285,"Last",1,470.127194284986,"Proximity","SharkBayDolphins","Census","tursiops aduncus","Tursiops aduncus",257323,"Tursiops_aduncus",52,"SharkBayDolphins_Census",0.118458876817407,0.119017680883292,0.000241779497098646,0.0883110358441461,0.148389891140951,"Strength"
"TayDolphins_Census","Tursiops_truncatus","Proximity","Cetacean",1208,266,3.16701896654086,13,"Strength",0.805789932677108,0.161618189261898,4.98576265677217,0.0396546523134682,0.488385961157689,1.12319390419653,"First",1,1468.99043010214,"Proximity","TayDolphins","Census","tursiops truncatus","Tursiops truncatus",124230,"Tursiops_truncatus",59,"TayDolphins_Census",0.199134759179477,0.201831423725149,0.000829875518672199,0.144354225932529,0.252698417017956,"Strength"
"TayDolphins_Census","Tursiops_truncatus","Proximity","Cetacean",1208,266,3.16701896654086,13,"Strength",0.2896166207538,0.0414560943831993,6.98610481915469,0.0748776261063256,0.208200753503339,0.371032488004262,"Last",1,1468.99043010214,"Proximity","TayDolphins","Census","tursiops truncatus","Tursiops truncatus",124230,"Tursiops_truncatus",60,"TayDolphins_Census",0.273637764400906,0.28079181442447,0.000829875518672199,0.220641211990591,0.325023316982204,"Strength"
"BeakedWhales_HRO","Hyperoodon_ampullatus","Indirect","Cetacean",136,109,2.26507501841873,13,"Strength",2.38930971722696,0.40874053942407,5.84554133190112,0.341122420772909,1.57323289962949,3.20538653482443,"First",1,184.108999706403,"Indirect","BeakedWhales","HRO","hyperoodon ampullatus","Hyperoodon ampullatus",1003913,"Hyperoodon_ampullatus",81,"BeakedWhales_HRO",0.584056864331641,0.668597956558138,0.0075187969924812,0.461052842180529,0.685039426969099,"Strength"
"BeakedWhales_HRO","Hyperoodon_ampullatus","Indirect","Cetacean",136,109,2.26507501841873,13,"Strength",-0.152231542577902,0.134513698625464,-1.1317177665434,0.0187576212132867,-0.420722008765169,0.116258923609366,"Last",0,184.108999706403,"Indirect","BeakedWhales","HRO","hyperoodon ampullatus","Hyperoodon ampullatus",1003913,"Hyperoodon_ampullatus",82,"BeakedWhales_HRO",-0.136958465285234,-0.13782457238764,0.0075187969924812,-0.298411583605885,0.0321148112098093,"Strength"
"MorayDolphins_HRO","Tursiops_truncatus","Indirect","Cetacean",1061,224,2.87202554140045,27,"Strength",1.13906001367806,0.165804568708985,6.86989521788931,0.0820511696663442,0.813342399358566,1.46477762799755,"First",1,744.775773810706,"Indirect","MorayDolphins","HRO","tursiops truncatus","Tursiops truncatus",124230,"Tursiops_truncatus",99,"MorayDolphins_HRO",0.286445753444425,0.294690000999553,0.000945179584120983,0.230230933803267,0.340755199645916,"Strength"
"MorayDolphins_HRO","Tursiops_truncatus","Indirect","Cetacean",1061,224,2.87202554140045,27,"Strength",-0.0658003008146961,0.0445188803525067,-1.47803134970332,0.00410492292800435,-0.153255416802808,0.0216548151734159,"Last",0,744.775773810706,"Indirect","MorayDolphins","HRO","tursiops truncatus","Tursiops truncatus",124230,"Tursiops_truncatus",100,"MorayDolphins_HRO",-0.0640696724512023,-0.0641575560286269,0.000945179584120983,-0.123776261807604,-0.0039008482273385,"Strength"
"SharkBayDolphins_HRO","Tursiops_aduncus","Indirect","Cetacean",1257,328,2.48604233263678,12,"Strength",0.600827150476084,0.0483472955649936,12.4273166359096,0.197886519410151,0.505884628199183,0.695769672752986,"First",1,306.226191158722,"Indirect","SharkBayDolphins","HRO","tursiops aduncus","Tursiops aduncus",257323,"Tursiops_aduncus",111,"SharkBayDolphins_HRO",0.444844376619679,0.478254209988791,0.000797448165869219,0.399376209256843,0.488129567427293,"Strength"
"SharkBayDolphins_HRO","Tursiops_aduncus","Indirect","Cetacean",1257,328,2.48604233263678,12,"Strength",0.560379918727503,0.0589558929851923,9.50507049173611,0.125769920261548,0.444605363258653,0.676154474196354,"Last",1,306.226191158722,"Indirect","SharkBayDolphins","HRO","tursiops aduncus","Tursiops aduncus",257323,"Tursiops_aduncus",112,"SharkBayDolphins_HRO",0.354640550785648,0.370741987387718,0.000797448165869219,0.305336524767862,0.402048204982072,"Strength"
"TayDolphins_HRO","Tursiops_truncatus","Indirect","Cetacean",201,94,2.42536742259026,13,"Strength",0.980968441966046,0.264741606660051,3.70538070816231,0.122884320173285,0.45559733969489,1.5063395442372,"First",1,266.297704362715,"Indirect","TayDolphins","HRO","tursiops truncatus","Tursiops truncatus",124230,"Tursiops_truncatus",119,"TayDolphins_HRO",0.350548598875085,0.366069075085292,0.00505050505050505,0.222971118452619,0.466320222737901,"Strength"
"TayDolphins_HRO","Tursiops_truncatus","Indirect","Cetacean",201,94,2.42536742259026,13,"Strength",-0.437618427536905,0.110111595036264,-3.97431739493719,0.13640633571539,-0.656076695948052,-0.219160159125757,"Last",1,266.297704362715,"Indirect","TayDolphins","HRO","tursiops truncatus","Tursiops truncatus",124230,"Tursiops_truncatus",120,"TayDolphins_HRO",-0.369332283608392,-0.387649695186685,0.00505050505050505,-0.483037212634616,-0.243377473634648,"Strength"
"DesertTortoises_DenSharing","Gopherus_agassizii","Proximity","Ectotherm",6864,3544,0.0234145768699458,4,"Strength",3.08771436814462,0.108761482059822,28.3897783449316,0.190269927349818,2.87447053222235,3.30095820406689,"First",1,1.05539389312506,"Proximity","DesertTortoises","DenSharing","gopherus agassizii","Gopherus agassizii",831059,"Gopherus_agassizii",9,"DesertTortoises_DenSharing",0.436199412367575,0.467527492783904,0.000145751348199971,0.416843279637996,0.455160134532285,"Strength"
"DesertTortoises_DenSharing","Gopherus_agassizii","Proximity","Ectotherm",6864,3544,0.0234145768699458,4,"Strength",-0.285867699248316,0.0155331362119902,-18.4037334989473,0.0898473723907586,-0.31632283047885,-0.255412568017781,"Last",1,1.05539389312506,"Proximity","DesertTortoises","DenSharing","gopherus agassizii","Gopherus agassizii",831059,"Gopherus_agassizii",10,"DesertTortoises_DenSharing",-0.299745512711631,-0.309239971295314,0.000145751348199971,-0.321126055194188,-0.278059572762679,"Strength"
"SleepyLizards_GPSProximity","Tiliqua_rugosa","Proximity","Ectotherm",546,199,0.224880219906894,9,"Strength",0.296560195099147,0.0985523497002703,3.00916412445856,0.0323331720759725,0.102534634384624,0.490585755813671,"First",1,1.67834106134508,"Proximity","SleepyLizards","GPSProximity","tiliqua rugosa","Tiliqua rugosa",87622,"Tiliqua_rugosa",55,"SleepyLizards_GPSProximity",0.17981427105759,0.181790747170511,0.00184162062615101,0.0973711495787281,0.259806465750914,"Strength"
"SleepyLizards_GPSProximity","Tiliqua_rugosa","Proximity","Ectotherm",546,199,0.224880219906894,9,"Strength",0.0850909620738513,0.113045173664405,0.752716452331339,0.0020786923082543,-0.137463767148848,0.307645691296551,"Last",0,1.67834106134508,"Proximity","SleepyLizards","GPSProximity","tiliqua rugosa","Tiliqua rugosa",87622,"Tiliqua_rugosa",56,"SleepyLizards_GPSProximity",0.0455926782307675,0.0456243087400576,0.00184162062615101,-0.0384668065593189,0.129011426912447,"Strength"
"WaterDragons_CensusProximity","Intellagama_lesueurii","Proximity","Ectotherm",3685,1254,-1.2642791495128,11,"Strength",0.296561543979495,0.0629628627058073,4.71010261025094,0.0119134596217171,0.173075371572217,0.420047716386772,"First",1,0.0544152777774622,"Proximity","WaterDragons","CensusProximity","intellagama lesueurii","Intellagama lesueurii",913385,"Intellagama_lesueurii",63,"WaterDragons_CensusProximity",0.109148795786839,0.109585367298489,0.000271591526344378,0.0771315863498754,0.140941120619294,"Strength"
"WaterDragons_CensusProximity","Intellagama_lesueurii","Proximity","Ectotherm",3685,1254,-1.2642791495128,11,"Strength",0.00860191099190744,0.0254053740889034,0.338586275557525,6.22331875904658e-05,-0.0412244474021647,0.0584282693859796,"Last",0,0.0544152777774622,"Proximity","WaterDragons","CensusProximity","intellagama lesueurii","Intellagama lesueurii",913385,"Intellagama_lesueurii",64,"WaterDragons_CensusProximity",0.00788880140391846,0.00788896505844855,0.000271591526344378,-0.0244064605432254,0.0401676149221794,"Strength"
"WildCrickets_Fight","Gryllus_campestris","Proximity","Ectotherm",1334,1334,-3.07617403368827,10,"Strength",0.178671687939904,0.0753519007001718,2.37116365054739,0.00838387878882008,0.0307153900812452,0.326627985798562,"First",1,0.000839123659313769,"Direct","WildCrickets","Fight","gryllus campestris","Gryllus campestris",599281,"Gryllus_campestris",65,"WildCrickets_Fight",0.0915635232438119,0.0918207040189758,0.000751314800901578,0.0380794299943781,0.144524510588041,"Strength"
"WildCrickets_Fight","Gryllus_campestris","Proximity","Ectotherm",1334,1334,-3.07617403368827,10,"Strength",0.202614109705093,0.0669850478271011,3.02476621690368,0.013551390599841,0.0710868029810264,0.334141416429159,"Last",1,0.000839123659313769,"Direct","WildCrickets","Fight","gryllus campestris","Gryllus campestris",599281,"Gryllus_campestris",66,"WildCrickets_Fight",0.116410440252758,0.116940598721353,0.000751314800901578,0.0631336645146039,0.16902561459919,"Strength"
